"","degree","repetition","generation","fitness","degree","sensitivity","egoBias","initialDecision","finalDecision"
"289",1,2,39,-27.715,1,0.501241700307,0.806411344399676,0.126769967568264,0.124856663489789
"290",1,2,40,-26.115,1,0.48520614137291,0.813981832647696,0.947963081069554,0.948739779848485
"291",1,2,41,-29.28,1,0.510040155644529,0.809489136572229,0.631727189899514,0.643773469165498
"292",1,2,42,-25.32,1,0.499687282345258,0.817630659573479,0.786445388197678,0.784081858723195
"293",1,2,43,-26.6,1,0.534018547746819,0.816886190542718,0.865232770349524,0.85709402725887
"294",1,2,44,-25.385,1,0.500001225584419,0.816414555908414,0.592042121105712,0.58506936454412
"295",1,2,45,-25.465,1,0.478053221576847,0.822818640550831,0.377740866340371,0.364370386193545
"296",1,2,46,-27.67,1,0.502152772030095,0.818896979228593,0.560247728879868,0.554803814605161
"297",1,2,47,-25.775,1,0.493095962119987,0.819517714041285,0.708761675462361,0.722047481449565
"298",1,2,48,-25.69,1,0.488264132492477,0.813734364211559,0.799098526243976,0.805985913878745
"299",1,2,49,-24.025,1,0.472932757013477,0.820808367795544,0.0481013326810627,0.0545944227653693
"300",1,2,50,-24.86,1,0.481183351066429,0.816315671720076,0.337400253915224,0.323655882992852
"301",1,2,51,-26.1,1,0.499728360936278,0.817234090958955,0.157141753622247,0.157939610827084
"302",1,2,52,-27.695,1,0.527546033707913,0.811550141248154,0.0361378858693513,0.0236816517838984
"303",1,2,53,-25.765,1,0.47127669509151,0.806288126112195,0.583792826542358,0.595866612642128
"304",1,2,54,-28,1,0.490495974139776,0.812493410516763,0.171527312277304,0.157703805314996
"305",1,2,55,-24.705,1,0.47177505825297,0.821205968271242,1.00796473150534,1.01167100387456
"306",1,2,56,-27.865,1,0.512154711079784,0.823836975839222,0.526820666343377,0.522786720477757
"307",1,2,57,-24.265,1,0.465049544546055,0.829719209857285,0.678232262827444,0.69148279265111
"308",1,2,58,-25.215,1,0.47829657144146,0.828403706073295,0.866829754289664,0.865432306461231
"309",1,2,59,-27.815,1,0.528278135795845,0.827882371379528,0.935283047765122,0.941881976651034
"310",1,2,60,-24.14,1,0.476087789749727,0.831903432820691,0.878986415002654,0.867220294564441
"311",1,2,61,-26.74,1,0.511572299022228,0.838034167136066,0.567727957130953,0.551025293537398
"312",1,2,62,-26.43,1,0.484832570496947,0.844809970363276,0.144305810175866,0.151155733366328
"313",1,2,63,-25.415,1,0.477850108750863,0.851809423858067,0.602131249125492,0.58660012429768
"314",1,2,64,-25.87,1,0.487402554282453,0.853174627701519,0.0629784480461585,0.0654792274276804
"315",1,2,65,-25.955,1,0.52360315850121,0.849699750983855,0.825199425870367,0.829075650529519
"316",1,2,66,-24.085,1,0.50390459360322,0.854018496851204,0.631808255296745,0.635092096288254
"317",1,2,67,-26.85,1,0.501187196845422,0.852553892888827,0.447146970276023,0.437385783919672
"318",1,2,68,-28.83,1,0.499642741627758,0.854738115852233,0.0333812328722077,0.0353933380485517
"319",1,2,69,-26.025,1,0.505184091420379,0.852504192829365,0.976439620072755,0.980910603855332
"320",1,2,70,-24.72,1,0.481333509327378,0.856078469665954,0.793945147927479,0.799825538530817
"321",1,2,71,-25.015,1,0.505305359693011,0.856972038875101,0.423786843900973,0.440337843199991
"322",1,2,72,-27.09,1,0.519412476830184,0.857865608084248,0.625186605921693,0.621823566078282
"323",1,2,73,-24.935,1,0.499650091533549,0.857418823479675,0.113325116741507,0.113432467885793
"324",1,2,74,-26.245,1,0.509825342424447,0.860993100316264,0.131517675054178,0.129785462487796
"325",1,2,75,-25.445,1,0.500904399376595,0.860993100316264,0.786285252372632,0.78100631461151
"326",1,2,76,-25.425,1,0.503872479381971,0.86054631571169,0.111487295552403,0.0999179474395727
"327",1,2,77,-27.15,1,0.519594053949695,0.862780238734558,0.930527203157331,0.929403356465695
"328",1,2,78,-27.815,1,0.518980239521479,0.862780238734558,-0.0409287993993673,-0.0427606535956148
"329",1,2,79,-26.125,1,0.478499528723769,0.862780238734558,0.605638791970758,0.605048431996521
"330",1,2,80,-25.17,1,0.478343529594131,0.862780238734558,0.841083652615597,0.834459865806367
"331",1,2,81,-27.42,1,0.499618997459766,0.862780238734558,0.909220650679962,0.906938321351294
"332",1,2,82,-26.965,1,0.487104631209513,0.862780238734558,0.253114094911614,0.247698822760029
"333",1,2,83,-27.025,1,0.51262180745136,0.862780238734558,0.170683980785163,0.17695260845172
"334",1,2,84,-26.81,1,0.475125534964027,0.862780238734558,0.209520028468392,0.1982181548897
"335",1,2,85,-29.08,1,0.50637962512672,0.862780238734558,0.974330476272427,0.9769721121974
"336",1,2,86,-23.64,1,0.490023821203504,0.862780238734558,0.408703719637339,0.409275418223398
"337",1,2,87,-24.01,1,0.486651675592875,0.862780238734558,0.812973583535512,0.82534218261849
"338",1,2,88,-27.41,1,0.51679437282146,0.862780238734558,0.898522801253218,0.888819809829861
"339",1,2,89,-23.55,1,0.451280178173911,0.862780238734558,0.30554237336355,0.307000605106184
"340",1,2,90,-27.62,1,0.520052608259721,0.862780238734558,0.136758219804397,0.140437766271902
"341",1,2,91,-26.285,1,0.471923140370054,0.862780238734558,0.25517483779933,0.257420002739315
"342",1,2,92,-27.585,1,0.539236244580243,0.862780238734558,0.841495525041539,0.83650437155059
"343",1,2,93,-25.725,1,0.491998372717062,0.862780238734558,0.739659219670576,0.746305014947691
"344",1,2,94,-26.62,1,0.486343023627996,0.862780238734558,0.156901112697856,0.155402884331559
"345",1,2,95,-26.415,1,0.515551769534359,0.862780238734558,0.112832372416644,0.118329049683434
"346",1,2,96,-27.305,1,0.461959716994315,0.862780238734558,0.23414309485917,0.236824671600964
"347",1,2,97,-23.905,1,0.473833981073694,0.862780238734558,0.0400690962814537,0.0365619087257023
"348",1,2,98,-27.685,1,0.493497319540475,0.862780238734558,1.04940809988321,1.04357903454402
"349",1,2,99,-28.625,1,0.550470571581973,0.862780238734558,0.834068417952949,0.830786731013644
"350",1,2,100,-27.015,1,0.518868983326247,0.862780238734558,0.955378165079029,0.964069738450284
"351",1,2,101,-25.46,1,0.471379483888159,0.862780238734558,0.860436924231928,0.861710628212049
"352",1,2,102,-26.2,1,0.479533043401316,0.862780238734558,0.0839257386511078,0.0919782172600174
"353",1,2,103,-26.655,1,0.487249766630121,0.862780238734558,1.00956199081422,1.01578149800409
"354",1,2,104,-26.355,1,0.482258523674682,0.862780238734558,-0.0175072516657535,-0.0137463790148322
"355",1,2,105,-26.82,1,0.484070335053839,0.862780238734558,0.0418674254391831,0.0308610898252997
"356",1,2,106,-25.75,1,0.501071977086831,0.862780238734558,0.416596083377074,0.410531332234565
"357",1,2,107,-29.045,1,0.547215761087136,0.862780238734558,-0.060867378192553,-0.0503773164827503
"358",1,2,108,-29.11,1,0.559314087168314,0.862780238734558,0.677218597215791,0.681978306230908
"359",1,2,109,-27.25,1,0.504058731390396,0.862780238734558,0.907329986058998,0.910078141298037
"360",1,2,110,-25.26,1,0.500487885274924,0.862780238734558,0.913123509979372,0.921805299446287
"361",1,2,111,-25.5,1,0.48330817655893,0.862780238734558,0.279651517016954,0.298610496582854
"362",1,2,112,-28.26,1,0.500565731882816,0.862780238734558,0.870409560406391,0.88960782639066
"363",1,2,113,-26.505,1,0.509083225713111,0.862780238734558,0.0746556692910107,0.0704656356687015
"364",1,2,114,-27.605,1,0.534754258409375,0.862780238734558,0.895323651032083,0.8864359921462
"365",1,2,115,-25.73,1,0.481191560496809,0.862780238734558,0.28243583636534,0.274671732158105
"366",1,2,116,-25.36,1,0.468834117039805,0.862780238734558,0.727523671505637,0.727415454285418
"367",1,2,117,-24.68,1,0.493604698410491,0.862780238734558,0.885319236085784,0.887371231503971
"368",1,2,118,-26.17,1,0.483646664859261,0.862780238734558,0.0953319137867377,0.105125244492803
"369",1,2,119,-25.73,1,0.487116989509668,0.862780238734558,0.266275482396947,0.268289671207674
"370",1,2,120,-27.1,1,0.519066879412858,0.862780238734558,0.340286398136934,0.337566827188006
"371",1,2,121,-27.18,1,0.484310164231574,0.862780238734558,0.711522609719835,0.728016487873147
"372",1,2,122,-27.32,1,0.531991628140677,0.862780238734558,0.406228416359336,0.407805485125698
"373",1,2,123,-26.725,1,0.508708284886088,0.862780238734558,0.386921219955653,0.393467761007013
"374",1,2,124,-23.08,1,0.475949999510776,0.862780238734558,0.787450421081474,0.770197202750971
"375",1,2,125,-26.545,1,0.474728614605265,0.862780238734558,0.372073885720116,0.387981245044078
"376",1,2,126,-25.11,1,0.488786847122246,0.862780238734558,0.128116685519357,0.134104644999604
"377",1,2,127,-22.965,1,0.509667815580033,0.862780238734558,0.238942517492147,0.255840507227628
"378",1,2,128,-25.63,1,0.471675028899917,0.862780238734558,0.455476072534485,0.460634657887984
"379",1,2,129,-26.48,1,0.497634795490885,0.862780238734558,0.131393268989932,0.141328785197378
"380",1,2,130,-26.085,1,0.489170848146314,0.862780238734558,0.693124292854515,0.68550858990996
"381",1,2,131,-28.03,1,0.498245248970343,0.862780238734558,0.139569597442048,0.15567048213134
"382",1,2,132,-27.625,1,0.491237285088282,0.862780238734558,0.803029685566538,0.802000862565455
"383",1,2,133,-26.12,1,0.498615503886249,0.862780238734558,0.868415908616951,0.881286633073863
"384",1,2,134,-24.59,1,0.480157710324274,0.862780238734558,0.72525313359988,0.722037529678871
"385",1,2,135,-25.975,1,0.500674237528583,0.862780238734558,0.228947490521268,0.219892314944093
"386",1,2,136,-24.745,1,0.46627053441829,0.862780238734558,0.230714486035177,0.231753734724662
"387",1,2,137,-24.13,1,0.495326599813998,0.862780238734558,0.947441562246641,0.948039757640524
"388",1,2,138,-26.83,1,0.536615557749756,0.862780238734558,0.839421264254321,0.849896611701407
"389",1,2,139,-23.455,1,0.461031350159319,0.862780238734558,0.786410476967312,0.795788440419743
"390",1,2,140,-26.43,1,0.502728499746881,0.862780238734558,0.180533928948758,0.174069182864884
"391",1,2,141,-26.14,1,0.520000473075779,0.862780238734558,0.163594064651749,0.161449727882503
"392",1,2,142,-27.99,1,0.523417804327328,0.862780238734558,0.154568731356546,0.148560788962793
"393",1,2,143,-26.57,1,0.510118490231689,0.862780238734558,0.0572984144807471,0.0670645640439286
"394",1,2,144,-25.75,1,0.50331047073938,0.862780238734558,0.586119964841373,0.583604377765744
"395",1,2,145,-24.295,1,0.461425889052916,0.862780238734558,0.488487205156961,0.489260351567716
"396",1,2,146,-26.095,1,0.486461207122775,0.862780238734558,0.491882866487986,0.488482217891346
"397",1,2,147,-25.995,1,0.504169328025309,0.862780238734558,0.698307406024883,0.703066101166749
"398",1,2,148,-24.725,1,0.483168187414994,0.862780238734558,0.698524269387246,0.699515853267284
"399",1,2,149,-25.525,1,0.466086116051301,0.862780238734558,0.767318543350038,0.77532017447138
"400",1,2,150,-26.4,1,0.492345830780687,0.862780238734558,0.408934570615274,0.422286268681694
"401",1,2,151,-24.885,1,0.481846613551024,0.862780238734558,0.763282366213043,0.774705691056995
"402",1,2,152,-24.44,1,0.503990610612091,0.862780238734558,0.953478559903756,0.943225754933026
"403",1,2,153,-24.71,1,0.475221142986556,0.862780238734558,0.65884199955397,0.674066680267916
"404",1,2,154,-26.86,1,0.518702729432844,0.862780238734558,0.563171634185393,0.574872703066814
"405",1,2,155,-23.445,1,0.483898947699927,0.862780238734558,0.105787812504153,0.111517498726319
"406",1,2,156,-28.185,1,0.495439966671402,0.862780238734558,0.32481798910289,0.332050612201726
"407",1,2,157,-25.295,1,0.469337810140569,0.862780238734558,0.704385990991445,0.699792314114102
"408",1,2,158,-27.78,1,0.508003700277768,0.862780238734558,0.0354741995159655,0.030242083695001
"409",1,2,159,-26.635,1,0.511443444564939,0.862780238734558,0.59917275839108,0.591949818715339
"410",1,2,160,-26.68,1,0.489442287549609,0.862780238734558,0.96717403152535,0.97178198995989
"411",1,2,161,-25.335,1,0.487358396670315,0.862780238734558,0.884152077438657,0.874951246206642
"412",1,2,162,-25.09,1,0.476121267407434,0.862780238734558,0.663440684861493,0.690088362512448
"413",1,2,163,-26.42,1,0.480941508541582,0.862780238734558,0.212014143621665,0.212200999897565
"414",1,2,164,-25.685,1,0.483094153071288,0.862780238734558,0.316216266112847,0.316766571842327
"415",1,2,165,-24.94,1,0.485204397183843,0.862780238734558,0.39438861093434,0.390093525106855
"416",1,2,166,-26.655,1,0.499564513652585,0.862780238734558,0.419977401483835,0.411988450444261
"417",1,2,167,-26.745,1,0.493848371468484,0.862780238734558,0.605175829027005,0.601663953005155
"418",1,2,168,-26.045,1,0.482508459534729,0.862780238734558,0.302872504079679,0.305729408531929
"419",1,2,169,-25.615,1,0.504621987359133,0.862780238734558,0.14754601432458,0.158605611507119
"420",1,2,170,-26.64,1,0.488725222087232,0.862780238734558,0.870595008963915,0.872819014311143
"421",1,2,171,-26.57,1,0.469507734280778,0.862780238734558,0.257351594728077,0.244305865080447
"422",1,2,172,-27.72,1,0.514344961280003,0.862780238734558,0.52328187740455,0.513863677237239
"423",1,2,173,-27.575,1,0.508361671549501,0.862780238734558,0.60275769784416,0.599115149065769
"424",1,2,174,-26.06,1,0.502595366681926,0.862780238734558,0.360763439936164,0.363811905867434
"425",1,2,175,-26.87,1,0.504068196738372,0.862780238734558,0.122631598172898,0.124543329521654
"426",1,2,176,-27.58,1,0.521571499340935,0.862780238734558,0.424486689094486,0.415495520904606
"427",1,2,177,-26.2,1,0.518437451362843,0.862780238734558,0.196180935589066,0.205081277882592
"428",1,2,178,-25.905,1,0.497803095754934,0.862780238734558,0.0800586328819982,0.0670606520391418
"429",1,2,179,-26.24,1,0.515314125822624,0.862780238734558,0.578914126125241,0.583792627229797
"430",1,2,180,-26.165,1,0.498186339427484,0.862780238734558,0.217205364171181,0.201008326041115
"431",1,2,181,-25.885,1,0.509742784622358,0.862780238734558,0.866714440137505,0.859923548181405
"432",1,2,182,-26.615,1,0.498818060731282,0.862780238734558,0.6817727527046,0.680088483996399
"433",1,2,183,-29.195,1,0.541289569364162,0.862780238734558,0.292609876356103,0.31248920841445
"434",1,2,184,-25.82,1,0.472392599477898,0.862780238734558,0.322774226160608,0.323930428554689
"435",1,2,185,-27.41,1,0.514689632690279,0.862780238734558,0.445798575490769,0.44352778345644
"436",1,2,186,-24.515,1,0.495791507802205,0.862780238734558,0.768388751775053,0.778802852016958
"437",1,2,187,-27.325,1,0.530185394468717,0.862780238734558,0.41537183812345,0.387047267900109
"438",1,2,188,-27.475,1,0.501988123710034,0.862780238734558,0.342951907591346,0.322915558703849
"439",1,2,189,-26.64,1,0.499986585871084,0.862780238734558,0.0904699486553628,0.0989884971840388
"440",1,2,190,-25.015,1,0.50116608269047,0.862780238734558,0.449402064589468,0.465571462042038
"441",1,2,191,-24.7,1,0.49511615372845,0.862780238734558,0.260310966018409,0.270702375116788
"442",1,2,192,-24.795,1,0.510349938648287,0.862780238734558,0.766999997387375,0.772071111204187
"443",1,2,193,-24.94,1,0.499473629884887,0.862780238734558,1.03774364476148,1.02539085328338
"444",1,2,194,-25.77,1,0.472795685942983,0.862780238734558,0.806111430144757,0.797805959887118
"445",1,2,195,-26.53,1,0.529027872572187,0.862780238734558,0.575667559958771,0.560435641710657
"446",1,2,196,-28.29,1,0.529124530762201,0.862780238734558,0.626279475911787,0.61992305838833
"447",1,2,197,-27.97,1,0.493949305525748,0.862780238734558,0.175842265627809,0.177639457529832
"448",1,2,198,-23.78,1,0.481736639779992,0.862780238734558,0.311869819761295,0.329088831180971
"449",1,2,199,-23.49,1,0.483097643568181,0.862780238734558,0.983772113050754,0.977941143750408
"450",1,2,200,-23.8,1,0.483267886615358,0.862780238734558,0.284855113339302,0.272546431166144
"451",1,2,201,-27.255,1,0.517021361474181,0.862780238734558,0.470018692202744,0.465115309645754
"452",1,2,202,-27.035,1,0.502710954615613,0.862780238734558,0.199658193688702,0.194474487497884
"453",1,2,203,-28.82,1,0.529523218271788,0.862780238734558,0.0430876124386147,0.0462253117428919
"454",1,2,204,-24.345,1,0.459545145342126,0.862780238734558,0.611401111586348,0.627629513470612
"455",1,2,205,-26,1,0.454837665038649,0.862780238734558,0.570457604322095,0.573290084963533
"456",1,2,206,-24.62,1,0.476526933518471,0.862780238734558,0.86241810402116,0.868705776788035
"457",1,2,207,-27.925,1,0.497537358916597,0.862780238734558,0.616711197193823,0.631304053963014
"458",1,2,208,-26.53,1,0.49320041812025,0.862780238734558,0.83945873485937,0.827492435889284
"459",1,2,209,-24.96,1,0.512461225826992,0.862780238734558,0.716929888421355,0.726326779999814
"460",1,2,210,-27.84,1,0.523504251305712,0.862780238734558,1.0499577980936,1.06005426314189
"461",1,2,211,-27.135,1,0.499802016785834,0.862780238734558,0.059299880567361,0.0632379454217227
"462",1,2,212,-24.415,1,0.479944886422018,0.862780238734558,0.655829883010055,0.66136794483927
"463",1,2,213,-24.925,1,0.496137676610379,0.862780238734558,0.507551304602708,0.506568193399816
"464",1,2,214,-25.765,1,0.476587234971812,0.862780238734558,0.340596891063849,0.342070732139661
"465",1,2,215,-26.04,1,0.506243398042861,0.862780238734558,1.00423802608652,1.00636249188344
"466",1,2,216,-26.47,1,0.519794856675435,0.862780238734558,0.133021253398665,0.136858740010788
"467",1,2,217,-25.26,1,0.486181371923303,0.862780238734558,0.585531400828453,0.587116884280667
"468",1,2,218,-27.38,1,0.522676912706811,0.862780238734558,0.346455735825056,0.343195978018911
"469",1,2,219,-27.495,1,0.513168325521983,0.862780238734558,0.439962324700956,0.43119670527293
"470",1,2,220,-25.55,1,0.46028527106042,0.862780238734558,0.582401724402096,0.587507611649471
"471",1,2,221,-24.985,1,0.481924768417375,0.862780238734558,0.82651557823127,0.834540357797152
"472",1,2,222,-25.915,1,0.486447037301259,0.862780238734558,0.238472790584984,0.256325717705562
"473",1,2,223,-27.45,1,0.52916164737544,0.862780238734558,0.118402540537239,0.123933702206641
"474",1,2,224,-25.765,1,0.472632324902806,0.862780238734558,0.74311377524195,0.738913980974211
"475",1,2,225,-27.305,1,0.476508620090317,0.862780238734558,0.827955649393766,0.833777031011773
